BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18
0	1.78803333210944E-08	1.0E+10	55555555555.5556	1E-30	4.81056628870854E-11	1.0E+10	1E-30	1.0E+10	3.16857537679258E-03	1E-30	1.02161790190493E-10	19.8400484445441	1E-30	9.41483171954101E-11	0.170787471717211	1E-30	5.47520545204107E-11	5.10832559520754E-03	1E-30	1.07650832937252E-10	2.18879846655977E-03	5.60035353203802E-08	4.5921719236471E-11	0.27009989753078	2.23974485579984E-08	4.82637036101442E-11	0.264595727644021	1.09099086100137E-12	2.14861060772259E-10	100000	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
1	2.20982250324221E-08	1.0E+10	45454545454.5455	1E-30	1.31984579698387E-11	1.0E+10	1E-30	1.0E+10	3.14089364481576E-03	1E-30	1.58614687169931E-10	0.172548845918909	1E-30	5.80869924986599E-11	3.40969286521911E-03	5.15685020128608E-08	6.99642629367513E-11	0.2704284565451	3.75076353378446E-08	4.09147661653757E-11	0.263568747819719	9.40710423999289E-08	7.62429774636749E-12	6.56519644885273E-02	1.0450440607157E-07	4.65952541646928E-12	0.106899061219302	1.8297626087092E-11	1.02059104868936E-11	0.289937325447498	6.68990688079076E-13	2.76120681019666E-10	100000	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
2	4.52474437255159E-07	1.0E+10	106382978.723404	1E-30	1.60360735693744E-10	1.0E+10	1E-30	1.0E+10	6.9512033149975E-03	8.62125328272222E-05	1.0E+10	0.117237521547104	6.8436645542546E-05	1.0E+10	6.15271259291135E-02	1.58826335949104E-04	1.0E+10	1.69459776267866E-02	3.74571997246369E-05	1.0E+10	1.45789218590575E-02	1.16559768991986E-04	1.0E+10	7.74700263591438E-04	1E-30	1.35565260386661E-10	0.042020701503422	1E-30	1.25455109234317E-11	2.93775165013138E-02	1.64896746911942E-06	4.44582122644063E-11	2.43165837632781E-02	5.80335982200661E-07	5.42984110772463E-11	2.44286517386434E-02	1.36177754235403E-11	7.1051742939164E-11	9.54551315671898	2.22714325697774E-12	1.56843363840957E-10	25.6511708550629	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
3	8.73980011236012E-07	1.0E+10	50000000	1E-30	1.63862906230625E-10	1.0E+10	1E-30	1.0E+10	4.67732266457149E-03	1.76374865965146E-04	1.0E+10	11.658704798393	2.0884506840799E-04	1.0E+10	1.68519555909836	1.64352271107251E-04	1.0E+10	0.340252960339506	1.78265674976387E-04	1.0E+10	6.11659737916519E-02	1.29449189769655E-04	1.0E+10	1.99474529741694E-02	8.01712424598416E-05	1.0E+10	5.17081509597007E-03	1E-30	1.56611593869766E-11	0.077609304385399	1E-30	2.52166137019571E-10	3.59909937935008E-02	1E-30	1.45759100674722E-11	1.61277223810786E-02	3.08580727871474E-06	5.52770694439817E-11	1.79684793085728E-02	1.99141973309185E-06	3.94409836891436E-11	1.54790380830432E-02	2.45138901402826E-11	3.82705112257066E-11	4.328292848969	2.65258238486493E-12	1.05809380448906E-10	20	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
4	8.73980011236012E-07	1.0E+10	50000000	1E-30	1.63862906230625E-10	1.0E+10	1E-30	1.0E+10	4.67732266457149E-03	1.76374865965146E-04	1.0E+10	11.658704798393	2.0884506840799E-04	1.0E+10	1.68519555909836	1.64352271107251E-04	1.0E+10	0.340252960339506	1.78265674976387E-04	1.0E+10	6.11659737916519E-02	1.29449189769655E-04	1.0E+10	1.99474529741694E-02	8.01712424598416E-05	1.0E+10	5.17081509597007E-03	1E-30	1.56611593869766E-11	0.077609304385399	1E-30	2.52166137019571E-10	3.59909937935008E-02	1E-30	1.45759100674722E-11	1.61277223810786E-02	3.08580727871474E-06	5.52770694439817E-11	1.79684793085728E-02	1.99141973309185E-06	3.94409836891436E-11	1.54790380830432E-02	2.45138901402826E-11	3.82705112257066E-11	4.328292848969	2.65258238486493E-12	1.05809380448906E-10	20	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
5	9.568401109012E-07	1.0E+10	50000000	1E-30	6.50774669090606E-11	1.0E+10	1E-30	1.0E+10	4.10059699205286E-03	3.38988966564634E-04	1.0E+10	23.1289814934479	3.50296086491944E-04	1.0E+10	4.80686281375976	2.56277081353959E-04	1.0E+10	1.090849309611	1.9923188452848E-04	1.0E+10	0.217880708707084	1.92623494554268E-04	1.0E+10	3.25737954369856E-02	1.21988404787807E-04	1.0E+10	7.6077997026342E-03	1E-30	2.51427326145387E-11	5.55072658672101E-02	1E-30	2.17298525237544E-10	3.73171940221012E-02	3.49670414050532E-06	4.87814743204463E-11	1.82062807371395E-02	1.86624477768196E-06	4.43144932542728E-11	1.72837912526222E-02	1.71069421546548E-11	6.1211357076292E-11	5.16862756823971	5.05825869300501E-12	5.91648233302507E-11	10.488124652593	1.82999573622227E-12	1.15502135438308E-10	100000	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
6	2.11683409059158E-06	1.0E+10	22727272.7272727	1E-30	1.36335567844995E-10	1.0E+10	1E-30	1.0E+10	3.75364842405917E-03	3.09748616404643E-04	1.0E+10	6.93181268799391	3.00921697044389E-04	1.0E+10	1.28926398203871	3.24008663068372E-04	1.0E+10	0.194627192575753	2.72385881069928E-04	1.0E+10	4.94966205439181E-02	2.55787991573824E-04	1.0E+10	9.81476687356292E-03	1.62275198811263E-04	1.0E+10	2.96870976292409E-03	1E-30	6.46829941832352E-12	5.08019048345608E-02	1E-30	3.49155709979015E-11	4.33467466699836E-02	1E-30	2.53630428123799E-10	2.41835149452172E-02	7.49855850572418E-06	5.28641947000952E-11	8.87337317441693E-03	4.48635542381989E-06	4.44376854509095E-11	9.99296373370855E-03	1.69311352374908E-11	4.65198327378043E-11	6.22845673496472	2.17149517270372E-12	1.23433824210758E-10	26.1289076986824	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
7	6.52221849074781E-06	1.0E+10	5000000	1E-30	2.11293229632545E-10	1.0E+10	1E-30	1.0E+10	3.01887015591647E-03	2.83717275240674E-04	1.0E+10	34.7901492024919	2.28787991247852E-04	1.0E+10	8.22745757818737	2.01802817793665E-04	1.0E+10	0.938031717458279	2.03940837535492E-04	1.0E+10	9.48563220018424E-02	1.62758227457317E-04	1.0E+10	1.34466323604071E-02	3.01649437432233E-04	1.0E+10	1.3247126197553E-03	1E-30	1.85160989690345E-11	9.96661541510599E-02	1E-30	2.87460299343961E-11	2.30298794150665E-02	1E-30	2.72109183099492E-10	1.96701447840642E-02	2.71646375285239E-05	4.42369520459866E-11	4.04775918908027E-03	5.95643154162868E-06	9.83954387868455E-11	5.26896328031864E-03	8.79534852061203E-12	7.07772882086021E-11	11.1790296662371	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
8	1.6018758438308E-05	1.0E+10	2272727.27272727	1E-30	3.89045144994281E-11	1.0E+10	1E-30	1.0E+10	1.99519570210451E-03	5.95487338729229E-04	1.0E+10	7.3192132585919	7.20483022023431E-04	1.0E+10	0.695983648048561	6.35991320169117E-04	1.0E+10	8.36669212019722E-02	6.77441353200903E-04	1.0E+10	8.96894973365446E-03	4.85621943901439E-04	1.0E+10	2.44008152931014E-03	1E-30	2.0311956214746E-11	5.22954724362135E-02	1E-30	5.04129341453153E-11	1.68801842417754E-02	1E-30	4.25869206310163E-10	1.13182703593684E-02	7.07179645515209E-05	5.07763526590217E-11	2.4045462940939E-03	4.93006676795258E-05	3.97378206648047E-11	2.49963794431957E-03	1.25078515391416E-11	5.9454665663155E-11	7.30876481530608	9.48078831732194E-12	3.47054883543281E-11	9.03867972385978	2.41135219158066E-12	1.02986297598738E-10	100000	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
9	1.6018758438308E-05	1.0E+10	2272727.27272727	1E-30	3.89045144994281E-11	1.0E+10	1E-30	1.0E+10	1.99519570210451E-03	5.95487338729229E-04	1.0E+10	7.3192132585919	7.20483022023431E-04	1.0E+10	0.695983648048561	6.35991320169117E-04	1.0E+10	8.36669212019722E-02	6.77441353200903E-04	1.0E+10	8.96894973365446E-03	4.85621943901439E-04	1.0E+10	2.44008152931014E-03	1E-30	2.0311956214746E-11	5.22954724362135E-02	1E-30	5.04129341453153E-11	1.68801842417754E-02	1E-30	4.25869206310163E-10	1.13182703593684E-02	7.07179645515209E-05	5.07763526590217E-11	2.4045462940939E-03	4.93006676795258E-05	3.97378206648047E-11	2.49963794431957E-03	1.25078515391416E-11	5.9454665663155E-11	7.30876481530608	9.48078831732194E-12	3.47054883543281E-11	9.03867972385978	2.41135219158066E-12	1.02986297598738E-10	100000	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
