BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18
0	1.03802820299974E-09	1.0E+10	50000000000	1E-30	1.1355260008055E-10	1.0E+10	1E-30	1.0E+10	0.213844449736822	9.47467266217049E-09	1.0E+10	324.51552820184	4.51152980716492E-08	1.0E+10	6.77953600205344	3.61517802635453E-08	1.0E+10	1.97916755164027	3.14530852201296E-08	1.0E+10	0.415465581339722	2.39908162104914E-08	1.0E+10	9.49813324991721E-02	1E-30	4.12035645683415E-12	0.16191911070956	1E-30	1.73167846754654E-11	0.130539301960938	2.84865681719863E-09	1.82382714982257E-12	4.78317368188273E-02	4.26571123771005E-08	6.61437218831353E-14	9.37898803435252E-03	7.2357003244399E-10	4.46302491647628E-13	8.69162282239164E-02	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
1	1.03802820299974E-09	1.0E+10	50000000000	1E-30	1.1355260008055E-10	1.0E+10	1E-30	1.0E+10	0.213844449736822	9.47467266217049E-09	1.0E+10	324.51552820184	4.51152980716492E-08	1.0E+10	6.77953600205344	3.61517802635453E-08	1.0E+10	1.97916755164027	3.14530852201296E-08	1.0E+10	0.415465581339722	2.39908162104914E-08	1.0E+10	9.49813324991721E-02	1E-30	4.12035645683415E-12	0.16191911070956	1E-30	1.73167846754654E-11	0.130539301960938	2.84865681719863E-09	1.82382714982257E-12	4.78317368188273E-02	4.26571123771005E-08	6.61437218831353E-14	9.37898803435252E-03	7.2357003244399E-10	4.46302491647628E-13	8.69162282239164E-02	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
2	1.4858838636031E-09	1.0E+10	33333333333.3333	1E-30	1.00457002455164E-10	1.0E+10	1E-30	1.0E+10	9.49397742346663E-02	1.43407089024647E-08	1.0E+10	224.50658152827	6.97698075628349E-08	1.0E+10	5.35671179298826	4.81620944892995E-08	1.0E+10	1.72013052683904	5.32723101509383E-08	1.0E+10	0.328000570766614	4.51958708839516E-09	1.0E+10	0.106495974037647	1.01684029865584E-07	1.0E+10	5.56753194572902E-02	1E-30	5.07862245830367E-11	0.247938582646523	2.38784937007952E-11	1.23959494189072E-11	3.51279442375584	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
3	1.4858838636031E-09	1.0E+10	33333333333.3333	1E-30	1.00457002455164E-10	1.0E+10	1E-30	1.0E+10	9.49397742346663E-02	1.43407089024647E-08	1.0E+10	224.50658152827	6.97698075628349E-08	1.0E+10	5.35671179298826	4.81620944892995E-08	1.0E+10	1.72013052683904	5.32723101509383E-08	1.0E+10	0.328000570766614	4.51958708839516E-09	1.0E+10	0.106495974037647	1.01684029865584E-07	1.0E+10	5.56753194572902E-02	1E-30	5.07862245830367E-11	0.247938582646523	2.38784937007952E-11	1.23959494189072E-11	3.51279442375584	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
4	2.35346587526093E-09	1.0E+10	22727272727.2727	1E-30	1.00521792407306E-10	1.0E+10	1E-30	1.0E+10	0.119860183482138	2.63239955678161E-08	1.0E+10	176.786007692415	1.72658969554891E-07	1.0E+10	57.2068307231781	7.92829429694582E-08	1.0E+10	6.53104569321487	5.59210907315403E-08	1.0E+10	1.82586646968282	1.23563304776923E-07	1.0E+10	0.240019766524797	4.1756638294945E-08	1.0E+10	0.12148645655459	1E-30	2.41415309774409E-11	0.20325059403837	1.68599373799963E-10	1.04062144471863E-12	0.100163803416384	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
5	2.35346587526093E-09	1.0E+10	22727272727.2727	1E-30	1.00521792407306E-10	1.0E+10	1E-30	1.0E+10	0.119860183482138	2.63239955678161E-08	1.0E+10	176.786007692415	1.72658969554891E-07	1.0E+10	57.2068307231781	7.92829429694582E-08	1.0E+10	6.53104569321487	5.59210907315403E-08	1.0E+10	1.82586646968282	1.23563304776923E-07	1.0E+10	0.240019766524797	4.1756638294945E-08	1.0E+10	0.12148645655459	1E-30	2.41415309774409E-11	0.20325059403837	1.68599373799963E-10	1.04062144471863E-12	0.100163803416384	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
6	3.27315605004956E-09	1.0E+10	15151515151.5152	1E-30	9.924669994379E-11	1.0E+10	1E-30	1.0E+10	0.120510527160703	4.22326551253164E-08	1.0E+10	75.1920188891737	1.23335199920412E-07	1.0E+10	3.38200098690062	1.38007695716644E-07	1.0E+10	0.685231011715423	1.05375585616196E-07	1.0E+10	0.406103542385456	4.97572453414408E-08	1.0E+10	6.61841555182652E-02	1E-30	5.32578292916682E-11	0.212213279815803	3.76953303626268E-09	1.27782888272423E-12	0.042414544420663	2.10759844123603E-11	1.30858998951187E-11	4.2847065129002	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
7	3.27315605004956E-09	1.0E+10	15151515151.5152	1E-30	9.924669994379E-11	1.0E+10	1E-30	1.0E+10	0.120510527160703	4.22326551253164E-08	1.0E+10	75.1920188891737	1.23335199920412E-07	1.0E+10	3.38200098690062	1.38007695716644E-07	1.0E+10	0.685231011715423	1.05375585616196E-07	1.0E+10	0.406103542385456	4.97572453414408E-08	1.0E+10	6.61841555182652E-02	1E-30	5.32578292916682E-11	0.212213279815803	3.76953303626268E-09	1.27782888272423E-12	0.042414544420663	2.10759844123603E-11	1.30858998951187E-11	4.2847065129002	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
8	4.92908643695573E-09	1.0E+10	10638297872.3404	1E-30	1.06956875344506E-10	1.0E+10	1E-30	1.0E+10	0.100915085076669	5.54140039101921E-08	1.0E+10	188.20970258414	1.34022626033381E-07	1.0E+10	11.8752294147896	1.03412260741641E-07	1.0E+10	2.76027130004871	1.07888521744776E-07	1.0E+10	0.476951658281989	1.61803032343773E-07	1.0E+10	6.65554058026902E-02	1E-30	3.95347182288428E-11	0.17423386662604	1E-30	8.62883096665306E-12	9.71523128610952E-02	1.81639067098074E-10	1.96832691961145E-13	3.19491728221587E-02	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
9	4.92908643695573E-09	1.0E+10	10638297872.3404	1E-30	1.06956875344506E-10	1.0E+10	1E-30	1.0E+10	0.100915085076669	5.54140039101921E-08	1.0E+10	188.20970258414	1.34022626033381E-07	1.0E+10	11.8752294147896	1.03412260741641E-07	1.0E+10	2.76027130004871	1.07888521744776E-07	1.0E+10	0.476951658281989	1.61803032343773E-07	1.0E+10	6.65554058026902E-02	1E-30	3.95347182288428E-11	0.17423386662604	1E-30	8.62883096665306E-12	9.71523128610952E-02	1.81639067098074E-10	1.96832691961145E-13	3.19491728221587E-02	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
