BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18
0	0.00000441	1.0E+10	10638297.8723404	1E-30	1.30520885530013E-10	1.0E+10	1E-30	1.0E+10	2.13084194797659E-03	5.56391369150707E-04	1.0E+10	9.92939957296718	6.32470777157687E-04	1.0E+10	0.846622255169512	5.88475028218186E-04	1.0E+10	0.123225164923857	6.49980327391343E-04	1.0E+10	1.46193808204256E-02	4.72129802584891E-04	1.0E+10	2.84129421197208E-03	1E-30	2.54813004674768E-11	4.00259331762697E-02	1E-30	3.30746542113974E-10	2.49374468650997E-02	7.67463026795285E-06	1.47608375937811E-10	2.30419993515638E-02	5.89300694930587E-06	7.779846490139E-11	1.35037124901611E-02	9.62257614171091E-12	7.00101586942109E-11	7.94355369422496	3.74025770854171E-12	9.95932314437974E-11	85.1037310762998	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
1	0.00000441	1.0E+10	10638297.8723404	1E-30	1.30520885530013E-10	1.0E+10	1E-30	1.0E+10	2.13084194797659E-03	5.56391369150707E-04	1.0E+10	9.92939957296718	6.32470777157687E-04	1.0E+10	0.846622255169512	5.88475028218186E-04	1.0E+10	0.123225164923857	6.49980327391343E-04	1.0E+10	1.46193808204256E-02	4.72129802584891E-04	1.0E+10	2.84129421197208E-03	1E-30	2.54813004674768E-11	4.00259331762697E-02	1E-30	3.30746542113974E-10	2.49374468650997E-02	7.67463026795285E-06	1.47608375937811E-10	2.30419993515638E-02	5.89300694930587E-06	7.779846490139E-11	1.35037124901611E-02	9.62257614171091E-12	7.00101586942109E-11	7.94355369422496	3.74025770854171E-12	9.95932314437974E-11	85.1037310762998	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
2	9.53993890714852E-06	1.0E+10	5000000	1E-30	4.75467957738334E-11	1.0E+10	1E-30	1.0E+10	1.68632153043262E-03	1.01632388624549E-03	1.0E+10	3.73512207552443	1.23883726017736E-03	1.0E+10	0.317835119355449	1.08437951893258E-03	1.0E+10	5.65653044441536E-02	1.30254469406129E-03	1.0E+10	6.56438663036686E-03	8.85093100922878E-04	1.0E+10	1.61371459164158E-03	1E-30	2.50776719821236E-11	3.29088914940142E-02	1E-30	4.244561576851E-10	1.55321040103825E-02	1E-30	1.91870946888226E-11	4.14131535844295E-03	1.85890720774306E-05	1.28566470871049E-10	9.46759280080295E-03	2.04979132388871E-05	5.00827214544128E-11	6.17881258980563E-03	1.30083274413362E-11	8.32735061566769E-11	8.02794322580005	2.30310156715555E-12	1.68116825279877E-10	81.3162033191974	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
3	9.53993890714852E-06	1.0E+10	5000000	1E-30	4.75467957738334E-11	1.0E+10	1E-30	1.0E+10	1.68632153043262E-03	1.01632388624549E-03	1.0E+10	3.73512207552443	1.23883726017736E-03	1.0E+10	0.317835119355449	1.08437951893258E-03	1.0E+10	5.65653044441536E-02	1.30254469406129E-03	1.0E+10	6.56438663036686E-03	8.85093100922878E-04	1.0E+10	1.61371459164158E-03	1E-30	2.50776719821236E-11	3.29088914940142E-02	1E-30	4.244561576851E-10	1.55321040103825E-02	1E-30	1.91870946888226E-11	4.14131535844295E-03	1.85890720774306E-05	1.28566470871049E-10	9.46759280080295E-03	2.04979132388871E-05	5.00827214544128E-11	6.17881258980563E-03	1.30083274413362E-11	8.32735061566769E-11	8.02794322580005	2.30310156715555E-12	1.68116825279877E-10	81.3162033191974	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
4	9.53993890714852E-06	1.0E+10	5000000	1E-30	4.75467957738334E-11	1.0E+10	1E-30	1.0E+10	1.68632153043262E-03	1.01632388624549E-03	1.0E+10	3.73512207552443	1.23883726017736E-03	1.0E+10	0.317835119355449	1.08437951893258E-03	1.0E+10	5.65653044441536E-02	1.30254469406129E-03	1.0E+10	6.56438663036686E-03	8.85093100922878E-04	1.0E+10	1.61371459164158E-03	1E-30	2.50776719821236E-11	3.29088914940142E-02	1E-30	4.244561576851E-10	1.55321040103825E-02	1E-30	1.91870946888226E-11	4.14131535844295E-03	1.85890720774306E-05	1.28566470871049E-10	9.46759280080295E-03	2.04979132388871E-05	5.00827214544128E-11	6.17881258980563E-03	1.30083274413362E-11	8.32735061566769E-11	8.02794322580005	2.30310156715555E-12	1.68116825279877E-10	81.3162033191974	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
5	9.53993890714852E-06	1.0E+10	5000000	1E-30	4.75467957738334E-11	1.0E+10	1E-30	1.0E+10	1.68632153043262E-03	1.01632388624549E-03	1.0E+10	3.73512207552443	1.23883726017736E-03	1.0E+10	0.317835119355449	1.08437951893258E-03	1.0E+10	5.65653044441536E-02	1.30254469406129E-03	1.0E+10	6.56438663036686E-03	8.85093100922878E-04	1.0E+10	1.61371459164158E-03	1E-30	2.50776719821236E-11	3.29088914940142E-02	1E-30	4.244561576851E-10	1.55321040103825E-02	1E-30	1.91870946888226E-11	4.14131535844295E-03	1.85890720774306E-05	1.28566470871049E-10	9.46759280080295E-03	2.04979132388871E-05	5.00827214544128E-11	6.17881258980563E-03	1.30083274413362E-11	8.32735061566769E-11	8.02794322580005	2.30310156715555E-12	1.68116825279877E-10	81.3162033191974	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
6	9.76457590594122E-06	1.0E+10	5000000	1E-30	1.19470485769389E-10	1.0E+10	1E-30	1.0E+10	1.83476122446446E-03	1.18066586563065E-03	1.0E+10	4.39726272011216	1.56933775833845E-03	1.0E+10	0.514050359974776	1.34193647605164E-03	1.0E+10	0.111209879597289	1.79863278751856E-03	1.0E+10	1.98362101176975E-02	0.001258567989293	1.0E+10	5.22036585730281E-03	1.35270044776537E-03	1.0E+10	1.06052389415399E-03	1E-30	9.64573742948707E-12	4.80284813449433E-02	1E-30	3.80204359161342E-11	0.026543271591202	1E-30	3.45962178582868E-10	1.62337044074197E-02	2.21382517068286E-05	1.06634373164568E-10	8.98642230196996E-03	1.26872192070009E-05	7.77912067218963E-11	6.95545671686189E-03	1.43299607037892E-11	7.2297201471475E-11	6.89372377202599	2.63542047896181E-12	1.41345320262892E-10	76.2079380165686	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
7	9.76457590594122E-06	1.0E+10	5000000	1E-30	1.19470485769389E-10	1.0E+10	1E-30	1.0E+10	1.83476122446446E-03	1.18066586563065E-03	1.0E+10	4.39726272011216	1.56933775833845E-03	1.0E+10	0.514050359974776	1.34193647605164E-03	1.0E+10	0.111209879597289	1.79863278751856E-03	1.0E+10	1.98362101176975E-02	0.001258567989293	1.0E+10	5.22036585730281E-03	1.35270044776537E-03	1.0E+10	1.06052389415399E-03	1E-30	9.64573742948707E-12	4.80284813449433E-02	1E-30	3.80204359161342E-11	0.026543271591202	1E-30	3.45962178582868E-10	1.62337044074197E-02	2.21382517068286E-05	1.06634373164568E-10	8.98642230196996E-03	1.26872192070009E-05	7.77912067218963E-11	6.95545671686189E-03	1.43299607037892E-11	7.2297201471475E-11	6.89372377202599	2.63542047896181E-12	1.41345320262892E-10	76.2079380165686	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
8	2.18240827684366E-05	1.0E+10	2272727.27272727	1E-30	1.06898104475112E-11	1.0E+10	1E-30	1.0E+10	1.39962479466628E-03	1.9147170762216E-03	1.0E+10	1.630554165738	2.14346548992555E-03	1.0E+10	0.111474691403145	2.88625164588457E-03	1.0E+10	9.67761846729921E-03	2.54967310756158E-03	1.0E+10	1.79706275213328E-03	1E-30	3.80140600019052E-11	2.41165235899087E-02	1E-30	4.67225600385842E-10	1.40629691841271E-02	4.5200106382247E-05	1.63324163600625E-10	7.8886555653964E-03	2.76707968946019E-05	1.1566037570233E-10	5.99312686167726E-03	8.11123061826671E-12	1.05318177298096E-10	6.82941090875039	2.0306085960855E-12	1.88992410471905E-10	96.5748323517108	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
9	2.18240827684366E-05	1.0E+10	2272727.27272727	1E-30	1.06898104475112E-11	1.0E+10	1E-30	1.0E+10	1.39962479466628E-03	1.9147170762216E-03	1.0E+10	1.630554165738	2.14346548992555E-03	1.0E+10	0.111474691403145	2.88625164588457E-03	1.0E+10	9.67761846729921E-03	2.54967310756158E-03	1.0E+10	1.79706275213328E-03	1E-30	3.80140600019052E-11	2.41165235899087E-02	1E-30	4.67225600385842E-10	1.40629691841271E-02	4.5200106382247E-05	1.63324163600625E-10	7.8886555653964E-03	2.76707968946019E-05	1.1566037570233E-10	5.99312686167726E-03	8.11123061826671E-12	1.05318177298096E-10	6.82941090875039	2.0306085960855E-12	1.88992410471905E-10	96.5748323517108	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
